"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
chkbx_hidden_app_rh,multicolumn_em_test_form,,checkbox,"Checkbox Test (RH)
@COLUMNS=2 @HIDDEN-APP","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Mobile App Test Only",,,,,,,RH,,,," @COLUMNS=2 @HIDDEN-APP"
radio_hidden_app_lv,multicolumn_em_test_form,,radio,"Radio button Test (LV)
@HIDDEN-APP@COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Mobile App Test Only",,,,,,,LV,,,," @HIDDEN-APP @COLUMNS=2"
radio_hidden_app_rv,multicolumn_em_test_form,,radio,"Radio button Test (RV)
@HIDDEN-APP @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Mobile App Test Only",,,,,,,,,,," @HIDDEN-APP @COLUMNS=2"
radio_hidden_app_lh,multicolumn_em_test_form,,radio,"Radio button Test (LH)
@COLUMNS=2 @HIDDEN-APP","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Mobile App Test Only",,,,,,,LH,,,," @COLUMNS=2 @HIDDEN-APP"
radio_hidden_app_rh,multicolumn_em_test_form,,radio,"Radio button Test (RH)
@COLUMNS=2 @HIDDEN-APP","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Mobile App Test Only",,,,,,,RH,,,," @COLUMNS=2 @HIDDEN-APP"
chkbx_hidden_frm_lv,multicolumn_em_test_form,"<div class=""rich-text-field-label""><h2>@HIDDEN-FORM Testing</h2> <h5><span style=""color: #e67e23;"">Data Entry Form Test Only</span></h5> <hr> <h5>Hides the field only on the data entry form (i.e., not on the survey page). Field will stay hidden even if branching logic attempts to make it visible.</h5></div>",checkbox,"Checkbox Test (LV)
@HIDDEN-FORM @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Data Entry Form Test Only",,,,,,,LV,,,," @HIDDEN-FORM @COLUMNS=2"
chkbx_hidden_frm_rv,multicolumn_em_test_form,,checkbox,"Checkbox Test (RV)
@COLUMNS=2 @HIDDEN-FORM","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Data Entry Form Test Only",,,,,,,,,,," @COLUMNS=2 @HIDDEN-FORM"
chkbx_hidden_frm_lh,multicolumn_em_test_form,,checkbox,"Checkbox Test (LH)
@COLUMNS=3 @HIDDEN-FORM","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Data Entry Form Test Only",,,,,,,LH,,,," @COLUMNS=3 @HIDDEN-FORM"
chkbx_hidden_frm_rh,multicolumn_em_test_form,,checkbox,"Checkbox Test (RH)
@COLUMNS=2 @HIDDEN-FORM","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Data Entry Form Test Only",,,,,,,RH,,,," @COLUMNS=2 @HIDDEN-FORM"
radio_hidden_frm_lv,multicolumn_em_test_form,,radio,"Radio button Test (LV)
@HIDDEN-FORM @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Data Entry Form Test Only",,,,,,,LV,,,," @HIDDEN-FORM @COLUMNS=2"
radio_hidden_frm_rv,multicolumn_em_test_form,,radio,"Radio button Test (RV)
@HIDDEN-FORM @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Data Entry Form Test Only",,,,,,,,,,," @HIDDEN-FORM @COLUMNS=2"
radio_hidden_frm_lh,multicolumn_em_test_form,,radio,"Radio button Test (LH)
@COLUMNS=2 @HIDDEN-FORM","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Data Entry Form Test Only",,,,,,,LH,,,," @COLUMNS=2 @HIDDEN-FORM"
radio_hidden_frm_rh,multicolumn_em_test_form,,radio,"Radio button Test (RH)
@COLUMNS=2 @HIDDEN-FORM","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","Data Entry Form Test Only",,,,,,,RH,,,," @COLUMNS=2 @HIDDEN-FORM"
chkbx_hidden_pdf_rv,multicolumn_em_test_form,"<div class=""rich-text-field-label""><h2>@HIDDEN-PDF Testing</h2> <h5><span style=""color: #e67e23;"">PDF Testing Only</span></h5> <hr> <h5>Hides the field only in the downloaded PDF of one or more instruments (including blank PDFs, PDFs with data, and compact PDFs with data). Note: Other @HIDDEN action tags will not hide fields inside PDF exports, so @HIDDEN-PDF must be used specifically to hide fields in PDFs.</h5></div>",checkbox,"Checkbox Test (RV)
@COLUMNS=2 @HIDDEN-PDF","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","PDF TESTING ONLY",,,,,,,,,,," @COLUMNS=2 @HIDDEN-PDF"
chkbx_hidden_pdf_lv,multicolumn_em_test_form,,checkbox,"Checkbox Test (LV)
@HIDDEN-PDF @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","PDF TESTING ONLY",,,,,,,LV,,,," @HIDDEN-PDF @COLUMNS=2"
chkbx_hidden_pdf_lh,multicolumn_em_test_form,,checkbox,"Checkbox Test (LH)
@HIDDEN-PDF @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","PDF TESTING ONLY",,,,,,,LH,,,," @HIDDEN-PDF @COLUMNS=2"
chkbx_hidden_pdf_rh,multicolumn_em_test_form,,checkbox,"Checkbox Test (RH)
@COLUMNS=2 @HIDDEN-PDF","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","PDF TESTING ONLY",,,,,,,RH,,,," @COLUMNS=2 @HIDDEN-PDF"
radio_hidden_pdf_lv,multicolumn_em_test_form,,radio,"Radio button Test (LV)
@HIDDEN-PDF @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","PDF TESTING ONLY",,,,,,,LV,,,," @HIDDEN-PDF @COLUMNS=2"
radio_hidden_pdf_rv,multicolumn_em_test_form,,radio,"Radio button Test (RV)
@COLUMNS=2 @HIDDEN-PDF","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","PDF TESTING ONLY",,,,,,,,,,," @COLUMNS=2 @HIDDEN-PDF"
radio_hidden_pdf_lh,multicolumn_em_test_form,,radio,"Radio button Test (LH)
@COLUMNS=2 @HIDDEN-PDF","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","PDF TESTING ONLY",,,,,,,LH,,,," @COLUMNS=2 @HIDDEN-PDF"
radio_hidden_pdf_rh,multicolumn_em_test_form,,radio,"Radio button Test (RH)
@HIDDEN-PDF @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","PDF TESTING ONLY",,,,,,,RH,,,," @HIDDEN-PDF @COLUMNS=2"
chkbx_hidden_survey_lv,multicolumn_em_test_form,"<div class=""rich-text-field-label""><h2>@HIDDEN-SURVEY Testing</h2> <h5><span style=""color: #e67e23;"">Survey Testing Only</span></h5> <hr> <h5>Hides the field only on the survey page (i.e., not on the data entry form). Field will stay hidden even if branching logic attempts to make it visible.</h5></div>",checkbox,"Checkbox Test (LV)
@HIDDEN-SURVEY @COLUMNS=4 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","SURVEY Test Only",,,,,,,LV,,,," @HIDDEN-SURVEY @COLUMNS=4"
chkbx_hidden_survey_rv,multicolumn_em_test_form,,checkbox,"Checkbox Test (RV)
@COLUMNS=2 @HIDDEN-SURVEY","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","SURVEY Test Only",,,,,,,,,,," @COLUMNS=2 @HIDDEN-SURVEY"
chkbx_hidden_survey_lh,multicolumn_em_test_form,,checkbox,"Checkbox Test (LH)
@COLUMNS=3 @HIDDEN-SURVEY","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","SURVEY Test Only",,,,,,,LH,,,," @COLUMNS=3 @HIDDEN-SURVEY"
chkbx_hidden_survey_rh,multicolumn_em_test_form,,checkbox,"Checkbox Test (RH)
@COLUMNS=2 @HIDDEN-SURVEY","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","SURVEY Test Only",,,,,,,RH,,,," @COLUMNS=2 @HIDDEN-SURVEY"
radio_hidden_survey_lv,multicolumn_em_test_form,,radio,"Radio button Test (LV)
@HIDDEN-SURVEY @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","SURVEY Test Only",,,,,,,LV,,,," @HIDDEN-SURVEY @COLUMNS=2"
radio_hidden_survey_rv,multicolumn_em_test_form,,radio,"Radio button Test (RV)
@HIDDEN-SURVEY @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","SURVEY Test Only",,,,,,,,,,," @HIDDEN-SURVEY @COLUMNS=2"
radio_hidden_survey_lh,multicolumn_em_test_form,,radio,"Radio button Test (LH)
@COLUMNS=2 @HIDDEN-SURVEY","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","SURVEY Test Only",,,,,,,LH,,,," @COLUMNS=2 @HIDDEN-SURVEY"
radio_hidden_survey_rh,multicolumn_em_test_form,,radio,"Radio button Test (RH)
@COLUMNS=2 @HIDDEN-SURVEY","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O","SURVEY Test Only",,,,,,,RH,,,," @COLUMNS=2 @HIDDEN-SURVEY"
chkbx_hidech_rv,multicolumn_em_test_form,"<div class=""rich-text-field-label""><h2>@HIDECHOICE Testing</h2> <hr> <table class=""action-tag-descriptions""> <tbody> <tr> <td data-cell=""desc"">Hides one or more choices of a multiple choice field. This action tag is useful if you wish to retire a particular choice after utilizing it for a while in data collection, thus allowing you to hide the choice from that point afterward without orphaning any of the choice's data, which would happen if you simply deleted the choice. The format must follow the pattern <code>@HIDECHOICE='??'</code>, in which the coded values should be inside single or double quotes for the choice(s) you wish to hide. If more than one choice needs to be hidden, then provide all the coded values separated by commas. For example, to hide the choice 'Monday (1)', you would have <code>@HIDECHOICE='1'</code>, but if you wanted to additionally hide 'Tuesday (2)', you would have <code>@HIDECHOICE='1,2'</code>.<br>NOTE: <ul> <li>If the hidden choice has already been selected for a given record, then the choice will not be hidden on the survey or form for that record/event.</li> <li>Hidden choices will still appear in reports and data exports.</li> <li>This action tag can only be utilized for the following field types: Checkbox, Radio, Drop-down, Yes-No, and True-False.</li> <li>This action tag works only in limited fashion with a matrix of fields, in which it will simply hide the checkbox/radio for a field in the matrix but still display the column for that choice in the matrix.</li> <li>This action tag supports piping into its argument.</li> </ul> </td> </tr> </tbody> </table></div>",checkbox,"Checkbox Test (RV)
 @HIDECHOICE='6,11' @COLUMNS=2 ","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,,,,," @HIDECHOICE='6,11' @COLUMNS=2"
chkbx_hidech_lv,multicolumn_em_test_form,,checkbox,"Checkbox Test (LV)
@COLUMNS=2 @HIDECHOICE='6,8'","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LV,,,," @COLUMNS=2 @HIDECHOICE='6,8'"
radio_hidech_rv,multicolumn_em_test_form,,radio,"Radio button Test (RV)
 @COLUMNS=2 @HIDECHOICE='6,11'","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,,,,," @COLUMNS=2 @HIDECHOICE='6,11'"
radio_hidech_lv,multicolumn_em_test_form,,radio,"Radio button Test (LV)
 @HIDECHOICE='6,11' @COLUMNS=2","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LV,,,," @HIDECHOICE='6,11' @COLUMNS=2"
chkbx_hidech_rh,multicolumn_em_test_form,,checkbox,"Checkbox Test (RH)
 @HIDECHOICE='7' @COLUMNS=3","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,RH,,,," @HIDECHOICE='7' @COLUMNS=3"
chkbx_hidech_lh,multicolumn_em_test_form,,checkbox,"Checkbox Test (LH)
 @HIDECHOICE='7' @COLUMNS=3","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LH,,,," @COLUMNS=3 @HIDECHOICE='7'"
radio_hidech_rh,multicolumn_em_test_form,,radio,"Radio button Test (RH)
 @COLUMNS=3 @HIDECHOICE='7'","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,RH,,,," @HIDECHOICE='7' @COLUMNS=3"
radio_hidech_lh,multicolumn_em_test_form,,radio,"Radio button Test (LH)
 @COLUMNS=3 @HIDECHOICE='7'","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O",,,,,,,,LH,,,," @HIDECHOICE='7' @COLUMNS=3"
